parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,transit_within_1000ft
581126201,2023-11-15,50000,3,2,1845,1961,19115,1,3,3,356,2726355.90842673,290862.16098163,605,2050.45849856433,1,662.7899672557393,62,4
332312800,2023-07-31,185000,3,1,1440,1925,19124,1,4,4,191,2709355.06906889,257213.8667298,3467,1860.1061219745436,4,757.7485109523867,104,5
542316400,2024-09-16,101000,3,1,1188,1950,19149,1,4,4,313,2718833.23712039,269580.99652305,4821,1238.4864684101292,2,931.3488835942596,115,2
181172700,2024-06-30,399000,4,1,2292,1925,19125,1,4,4,158,2703162.13493247,244340.86327638,4387,844.048791600006,5,608.9694034488789,177,5
192214700,2024-07-09,47000,3,1,1060,1920,19133,1,4,4,176,2699815.54385665,251624.66202897,7480,1972.5352712074805,6,248.13722099906823,159,12
888582007,2024-07-14,197400,2,2,1074,1988,19116,1,4,4,365,2732132.93755506,301040.55597913,502,3536.613361523576,1,539.847834598304,72,8
402020800,2024-12-18,29100,3,1,846,1920,19143,1,4,4,391,2678026.37614898,227304.77202055,4001,3111.822919116046,2,237.38759827406534,120,8
405795966,2024-12-14,230000,3,1,1360,1965,19153,1,4,4,55,2669250.50492123,216857.09016004,960,1131.4317086238852,2,696.3611890480253,56,5
112280100,2024-12-03,50000,3,1,972,1940,19140,1,5,3,202,2693408.6226154,254859.58698955,7268,910.311628616255,2,345.44948685708636,196,6
452233600,2024-09-30,90000,3,1,1016,1888,19134,1,4,2,382,2709972.01796623,252350.92074704,7426,1489.0663577470443,5,428.9418224759923,111,4
032157500,2024-07-26,114250,3,1,1062,1925,19143,1,4,3,82,2672104.02939789,235150.20449238,5284,1817.3389209889012,5,825.4020771665454,153,6
401190400,2024-09-05,130000,3,1,1200,1920,19142,1,4,3,66,2673896.73053689,226287.62116772,5150,1613.3576223415005,3,291.01402876315626,157,21
273050800,2023-10-02,15000,3,1,1392,1940,19143,1,6,5,74,2679394.68377981,232168.32594171,3314,754.440930115266,2,268.78183335052415,158,21
222154700,2024-07-07,410000,4,2,1760,1915,19119,1,4,3,255,2686027.01073822,275865.03677647,1680,1643.009926788794,2,334.0693509007905,92,7
172503215,2024-12-13,70000,2,1,830,1920,19138,1,3,4,279,2694340.66504264,270947.83302821,4227,1061.1512292733594,5,336.0948618611479,144,8
131311110,2024-12-03,30000,3,1,1224,1925,19140,1,4,4,205,2695229.91227989,259852.95265897,4753,2712.1558936367087,3,134.8855098771133,189,15
131182700,2024-10-15,230000,4,2,1442,1930,19140,1,4,2,201,2695525.68990356,258088.48145038,6187,3053.356407998974,2,486.2063328592472,213,16
363133400,2024-05-05,78000,3,1,984,1925,19145,1,7,7,31,2689801.61080056,227898.78723672,5419,2192.2968070719903,7,168.36188709494462,245,17
102437700,2024-10-07,83000,3,1,1116,1925,19138,1,4,4,265,2695799.25234856,274487.28461072,4241,2266.618523897987,5,577.6239848470996,146,8
663409800,2024-07-02,228000,3,1,1224,1955,19154,1,4,4,363,2747487.47344698,289062.7361028,1402,2274.568364540204,2,344.0533395626169,70,19
311245200,2024-01-16,210000,2,2,984,1875,19125,1,4,2,160,2703130.03197831,246067.44414079,4703,1240.3105484291211,6,135.02835579641425,198,27
132273400,2024-12-13,218000,3,1,1170,1930,19140,1,4,4,203,2696499.29917681,259558.54970446,5886,1965.5916202242324,2,313.34356637117145,222,20
212004400,2024-12-11,230000,2,1,896,1955,19128,1,4,4,210,2679775.72796524,261046.2468603,1124,2569.823189513343,3,245.20299415902645,100,16
463256600,2024-11-05,79600,3,1,972,1925,19143,1,4,4,81,2672666.22348347,234011.15591747,4786,1071.9764920701766,3,245.02553244466537,123,13
344238600,2024-12-03,215000,3,1,1480,1925,19151,1,4,4,101,2669887.6617834,243490.37252329,4653,2074.3250384193616,3,259.18151673448523,163,13
252104500,2024-10-31,20000,3,1,1080,1920,19134,1,5,4,178,2706188.22828972,249908.03619713,9739,2206.7400385088195,4,176.08716237191493,166,13
364184800,2024-12-02,150000,3,1,1216,1925,19145,1,5,4,32,2687440.4042369,227926.24649939,4723,860.9751281595725,5,450.06565246826364,193,9
053126430,2024-10-29,770000,3,2,1302,1965,19147,1,3,3,11,2694547.85622931,233267.34474105,12163,392.43089874959264,6,169.66038939318977,350,23
232365200,2024-11-13,10000,2,1,930,1935,19124,1,4,4,299,2716306.65785597,258333.00228679,4751,1522.070317787616,2,328.72827566292113,135,15
662589100,2024-05-30,14000,3,1,1296,1973,19154,1,3,3,362,2745937.4604709,285630.61763896,1307,1578.3628990307027,1,732.5157626611153,40,2
502095000,2024-12-30,115000,3,2,1356,1950,19150,1,4,4,262,2691351.16019489,278523.54163004,2400,1738.5275937183796,3,441.84095302773795,116,8
071320800,2024-12-06,24000,3,1,968,1935,19134,1,4,4,176,2702469.33841781,251150.62787205,9229,1759.2163995633848,7,210.77517010657917,170,9
888570552,2024-11-01,256300,2,2,1602,1997,19114,1,4,4,346,2729585.7766389,281508.70232639,1595,6793.77296321606,0,1029.4166168404029,62,0
344241100,2024-12-05,340000,6,2,2427,1925,19151,1,4,4,114,2669684.1976234,244127.95228489,4142,2481.8893888590223,3,392.4534779165225,156,10
161235600,2024-08-27,20000,3,1,1036,1915,19132,1,5,4,167,2693724.1475749,250129.22505921,8336,1239.623506097201,6,359.93223266248543,166,9
402243900,2024-11-22,152500,3,1,1088,1925,19143,1,4,4,67,2677748.4177154,226680.18599938,4209,3137.8286505080146,2,365.0689612179608,129,7
592187700,2024-03-05,140000,4,1,1840,1905,19144,1,5,4,252,2688599.76740372,268747.32299355,4244,1347.733758606481,3,258.36542876586407,156,12
371172200,2024-11-26,25400,3,1,808,1920,19133,1,4,4,165,2697212.32235706,250138.06231189,7841,1799.371885676678,5,210.73983025784938,184,10
404278400,2024-10-09,77000,3,1,960,1920,19142,1,4,4,60,2672914.21642581,221763.24701439,3531,1909.5141373311471,3,410.7233627199085,147,16
131073900,2024-08-27,25900,3,1,1056,1910,19140,1,6,6,202,2693773.24622998,257663.24345571,5683,1917.5286586082416,1,345.7684964642956,182,16
252100200,2024-08-06,20500,3,1,1192,1920,19134,1,4,4,178,2705677.02196306,250639.42285772,10683,1396.7592389320948,4,235.92137505883483,161,15
131237500,2024-10-09,18500,3,1,1170,1930,19140,1,6,4,201,2694727.63113223,256760.81284589,6282,1544.6561572531257,1,264.15845218958,206,18
406567902,2024-07-17,111600,3,1,1360,1925,19142,1,4,4,61,2676219.6825839,223335.80358055,4220,1906.2184466827723,2,169.15621124236586,135,10
513280000,2024-12-19,210000,3,2,1160,1925,19143,1,3,2,71,2675410.89712797,231514.80625138,5381,2379.968076115297,3,807.1510617639235,142,4
071453700,2024-09-24,14500,3,1,1016,1920,19134,1,5,5,177,2704321.07454373,252085.34680313,10997,1188.949696504451,4,884.7690079073826,143,3
421479300,2024-11-03,40000,3,1,1350,1942,19120,1,5,4,289,2706183.1817119,263140.42311813,3922,2060.373307733389,2,472.0627783257423,111,5
043108100,2024-11-01,220000,3,2,1236,1920,19131,1,3,2,112,2673332.75102182,242364.83179538,8053,1407.9036231386542,4,289.8588725080523,182,13
042037500,2024-08-22,32500,4,1,1520,1920,19139,1,4,4,95,2672587.31156781,239538.70883872,8282,1747.1045482704196,4,624.7458648404833,207,13
482282800,2024-11-13,37100,3,1,896,1920,19145,1,7,4,37,2687848.11569181,227141.65981397,5193,1245.8359122758666,4,260.38455236532496,191,16
321185600,2024-11-20,360000,10,3,5130,1915,19121,1,4,6,153,2692940.93096548,248358.93922971,8726,1926.55280042787,7,125.48563001312253,190,9
521247100,2024-11-19,495000,4,3,3794,1925,19131,1,4,4,121,2677287.46096015,250387.73963405,1257,3817.288607502604,2,252.00491633695881,67,9
365124300,2024-03-06,400000,3,1,1336,1925,19145,1,3,3,30,2691526.65492265,228086.20812172,5599,651.7019215627704,9,111.05654192500921,279,23
612104000,2024-08-01,42200,3,1,1092,1928,19120,1,4,4,274,2703880.3178793,268519.76078463,3192,1931.2918527854813,5,767.8259142020581,145,6
371229600,2024-12-19,75000,3,1,1537,1920,19133,1,3,3,166,2696236.83152589,248683.0983583,8549,306.8591005702166,6,278.3505973009529,201,17
252416100,2024-11-21,57500,2,1,696,1910,19134,1,4,4,179,2707891.4755394,249927.54534447,8802,1864.4830103135755,7,860.6841314787225,138,3
111320000,2024-12-13,50000,4,1,1544,1915,19132,1,7,6,172,2692191.14571965,254160.63924046,6736,2099.0394217174467,3,86.40480404057642,168,14
663109600,2024-06-06,271656,3,1,1360,1962,19154,1,4,4,363,2746041.92876589,292139.51374188,764,647.8949114900526,2,264.0969696950169,81,6
282325100,2024-08-27,30500,3,1,1008,1915,19132,1,3,4,169,2688429.98296639,250447.59679779,5525,2224.426090580533,3,224.39420644267616,158,17
513043200,2023-12-01,30000,3,1,1170,1925,19143,1,4,4,72,2673222.19415632,232524.83080614,4399,1825.041933828137,1,408.81767825047126,99,9
